EJ257 with machined EJ207 heads VE map	x-axis:	PSIA	y-axis:	RPM
	5.03	6.96	8.90	10.83	12.77	14.70	16.64	18.57	20.51	22.44	24.38	26.31	28.25	30.18	32.11	34.05	35.98	39.85
800	70.0	70.5	71.0	71.5	72.0	73.0	73.0	73.0	70.5	73.0	73.0	73.0	73.0	73.0	73.0	73.0	73.0	73.0
1200	74.0	75.5	76.0	76.5	77.0	78.5	80.0	80.0	77.5	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0
1600	75.0	77.5	79.0	80.5	82.0	83.0	84.0	87.0	85.5	88.0	88.0	88.0	88.0	88.0	88.0	88.0	88.0	88.0
2000	75.0	79.0	82.0	83.5	85.0	86.0	86.5	88.5	87.5	90.5	91.0	91.5	92.0	92.5	93.0	93.5	94.0	95.0
2400	76.0	79.5	83.0	85.5	87.0	87.5	87.5	89.5	88.5	92.5	93.5	94.5	95.0	95.5	96.0	96.5	97.0	98.0
2800	77.0	81.0	84.0	86.5	87.0	87.5	87.5	89.5	88.5	92.5	93.5	94.5	95.5	96.5	97.0	97.5	98.0	99.0
3200	79.0	81.5	84.0	85.5	86.0	86.5	86.5	89.0	88.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0
3600	79.5	82.5	84.0	85.5	86.0	86.5	86.5	89.0	88.0	92.0	93.0	94.0	95.0	96.0	97.0	98.5	100.0	100.0
4000	80.5	85.5	87.0	87.0	87.0	86.5	86.0	89.0	88.5	92.5	93.5	94.5	95.5	96.0	97.5	98.0	98.0	88.0
4400	86.0	91.5	92.5	91.5	90.5	89.5	89.0	90.5	89.5	93.5	94.5	95.5	97.0	97.0	96.5	90.5	85.0	75.5
4800	95.0	98.5	99.0	97.5	95.5	94.0	92.5	93.5	92.0	96.0	97.0	98.0	97.0	90.5	86.0	81.5	75.0	66.0
5200	97.0	100.5	100.0	98.0	96.0	94.5	93.0	93.5	92.0	95.0	96.0	94.5	89.0	84.0	79.5	72.5	67.0	59.5
5600	98.5	101.0	101.0	100.0	98.5	97.0	95.5	96.0	94.0	97.0	96.0	93.5	87.5	83.0	76.0	69.5	64.5	58.0
6000	98.0	100.5	101.0	100.0	99.0	98.0	96.5	97.0	95.5	98.0	94.0	89.5	84.0	77.5	70.5	65.5	61.0	53.5
6400	97.5	100.0	100.5	99.5	99.0	99.0	98.0	98.5	95.0	95.5	90.0	85.0	78.0	72.0	65.5	60.5	56.0	50.0
6800	91.0	93.5	94.0	93.5	93.0	93.0	92.0	92.5	89.0	86.5	81.0	73.5	67.0	60.5	55.5	51.0	47.5	41.5
7200	79.5	83.0	85.0	85.5	85.5	85.0	83.0	83.5	79.5	76.0	68.5	62.0	56.5	50.5	45.0	42.0	38.5	33.0
7600	62.5	68.0	73.5	75.5	76.0	75.0	73.5	74.0	68.0	63.5	57.0	50.5	45.5	40.0	36.5	33.0	30.0	25.0
